match_id,Pt,Set1,Set2,Set#,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player 1,Player 2,Surface,Victor,Server,GameWinner,SetWinner,Ace,Winner,Unforced Error,Forced Error,Double Fault,Round,Best of,SnV,Net_Server,Net_Returner,Serve,Rally Size,ShortPoint,MediumPoint,LargePoint,isAheadGame,isAheadSet,isAheadMatch,DecisiveSet,Tiebreaker,Return Type,Return Direction,Last_1_pts,Last_2_pts,Last_3_pts,Last_4_pts,Last_5_pts,Forehand_svr,Backhand_svr,FH Slice_svr,BH Slice_svr,FH Volley_svr,BH Volley_svr,standard overhead/smash_svr,backhand overhead/smash_svr,forehand drop shot_svr,backhand drop shot_svr,forehand lob_svr,backhand lob_svr,forehand half-volley_svr,backhand half-volley_svr,forehand swinging volley_svr,backhand swinging volley_svr,trick shot_svr,unknown_svr,any_svr,Forehand_ret,Backhand_ret,FH Slice_ret,BH Slice_ret,FH Volley_ret,BH Volley_ret,standard overhead/smash_ret,backhand overhead/smash_ret,forehand drop shot_ret,backhand drop shot_ret,forehand lob_ret,backhand lob_ret,forehand half-volley_ret,backhand half-volley_ret,forehand swinging volley_ret,backhand swinging volley_ret,trick shot_ret,unknown_ret,any_ret
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,18,0,0,1,1.0,0.0,40-AD,2.0,True,2,6d,4b28b2d@,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Wide,3,1,0,0,1,1,0,0,0,Backhand, Meio,1,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,19,0,0,1,2.0,0.0,0-0,3.0,True,1,6n,5f29b3b2f3s3b2f1f3s3w@,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,True,False,False,F,5,0,0,0,Body,10,0,0,1,0,1,0,0,0,Forehand, Meio,1,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,20,0,0,1,2.0,0.0,15-0,3.0,True,1,c4s1n#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Down The T,3,1,0,0,1,1,0,0,0,BH Slice, Cruzado,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,21,0,0,1,2.0,0.0,30-0,3.0,True,1,4f2n#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Wide,2,1,0,0,1,1,0,0,0,Forehand, Meio,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,22,0,0,1,2.0,0.0,40-0,3.0,True,1,4+s37v1*,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,True,False,False,False,F,5,1,0,0,Wide,2,1,0,0,1,1,0,0,0,BH Slice, Paralelo,1,2,3,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,23,0,0,1,3.0,0.0,0-0,4.0,True,2,5f2n#,False,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,False,True,False,F,5,0,0,0,Body,2,1,0,0,0,1,0,0,0,Forehand, Meio,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,24,0,0,1,3.0,0.0,15-0,4.0,True,2,6f28f3n@,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Down The T,3,1,0,0,-1,1,0,0,0,Forehand, Meio,0,1,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,25,0,0,1,3.0,0.0,15-15,4.0,True,2,5b38s3s3b3s3w@,False,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,True,False,False,F,5,0,0,0,Body,6,0,1,0,0,1,0,0,0,Backhand, Paralelo,1,1,2,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,26,0,0,1,3.0,0.0,30-15,4.0,True,2,4b#,False,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,False,True,False,F,5,0,0,0,Wide,1,1,0,0,-1,1,0,0,0,No Return,No Return,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,27,0,0,1,3.0,0.0,40-15,4.0,True,2,5b37b3b1f2f+3m1o2*,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,True,False,False,False,F,5,0,0,1,Body,7,0,1,0,-1,1,0,0,0,Backhand, Paralelo,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,28,0,0,1,3.0,0.0,40-30,4.0,True,2,4n,5s38f3b2f2b3b3d@,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Body,7,0,1,0,-1,1,0,0,0,BH Slice, Paralelo,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,29,0,0,1,3.0,0.0,40-40,4.0,True,2,4f28b2b2b3b3b1f2b3b1f2d#,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,False,True,False,F,5,0,0,0,Wide,11,0,0,1,0,1,0,0,0,Forehand, Meio,1,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,30,0,0,1,3.0,0.0,40-AD,4.0,True,2,4+s28v1*,False,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,True,False,False,False,F,5,1,0,0,Wide,2,1,0,0,1,1,0,0,0,BH Slice, Meio,1,2,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,31,0,0,1,3.0,0.0,40-40,4.0,True,2,5b29f1f2f2n@,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Body,5,0,1,0,0,1,0,0,0,Backhand, Meio,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,32,0,0,1,3.0,0.0,40-AD,4.0,True,2,6n,4s37s+1f1v2b1*,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,True,False,False,False,F,5,0,1,0,Wide,5,0,1,0,1,1,0,0,0,BH Slice, Paralelo,1,1,2,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,33,0,0,1,4.0,0.0,0-0,5.0,True,1,4f18f3b3w#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Wide,4,0,1,0,0,1,0,0,0,Forehand, Cruzado,1,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,34,0,0,1,4.0,0.0,15-0,5.0,True,1,4s37b1d#,False,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,False,True,False,F,5,0,0,0,Wide,3,1,0,0,1,1,0,0,0,BH Slice, Paralelo,1,2,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,35,0,0,1,4.0,0.0,15-15,5.0,True,1,6d,5d,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,False,False,True,F,5,0,0,0,Body,1,1,0,0,0,1,0,0,0,No Return,No Return,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,36,0,0,1,4.0,0.0,15-30,5.0,True,1,4s38b3w@,False,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Wide,3,1,0,0,-1,1,0,0,0,BH Slice, Paralelo,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,37,0,0,1,4.0,0.0,15-40,5.0,True,1,6n,6b19f1f3n#,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Down The T,4,0,1,0,-1,1,0,0,0,Backhand, Cruzado,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,38,0,0,1,4.0,0.0,30-40,5.0,True,1,c6d,4b38b2f2f2f1w@,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,True,False,False,F,5,0,0,0,Wide,6,0,1,0,-1,1,0,0,0,Backhand, Paralelo,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,39,0,0,1,4.0,0.0,40-40,5.0,True,1,5b28f2b2f3b3b2f1f1f3s3s+3s1w#,False,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,False,True,False,F,5,0,0,1,Body,13,0,0,1,0,1,0,0,0,Backhand, Meio,1,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,40,0,0,1,4.0,0.0,40-AD,5.0,True,1,c4w,4b28f2f3b2b3s2f2f3b3b2f2f1f1f1*,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,True,False,False,False,F,5,0,0,0,Wide,14,0,0,1,-1,1,0,0,0,Backhand, Meio,0,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,41,0,0,1,4.0,0.0,40-40,5.0,True,1,5s17f3d@,False,Blake challenged correctly,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Body,3,1,0,0,0,1,0,0,0,BH Slice, Cruzado,1,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,42,0,0,1,4.0,0.0,40-AD,5.0,True,1,5f28f+3b2n@,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,True,False,False,F,5,0,1,0,Body,4,0,1,0,-1,1,0,0,0,Forehand, Meio,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,43,0,0,1,4.0,0.0,40-40,5.0,True,1,5s38b3w@,False,False,2,Roger Federer,James Blake,Hard,False,True,True,True,False,False,True,False,False,F,5,0,0,0,Body,3,1,0,0,0,1,0,0,0,BH Slice, Paralelo,1,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,44,0,0,1,4.0,0.0,40-AD,5.0,True,1,4b2d#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,0,0,Wide,2,1,0,0,-1,1,0,0,0,Backhand, Meio,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,45,0,0,1,4.0,0.0,40-40,5.0,True,1,6b27f+3b2n#,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,False,True,False,F,5,0,1,0,Down The T,4,0,1,0,0,1,0,0,0,Backhand, Meio,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,46,0,0,1,4.0,0.0,AD-40,5.0,True,1,6n,4b3w@,False,1,Roger Federer,James Blake,Hard,True,True,True,True,False,False,True,False,False,F,5,0,0,0,Wide,2,1,0,0,1,1,0,0,0,Backhand, Paralelo,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,47,0,0,1,5.0,0.0,0-0,6.0,True,2,4f27b3d@,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Wide,3,1,0,0,0,1,0,0,0,Forehand, Meio,1,2,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,48,0,0,1,5.0,0.0,0-15,6.0,True,2,5f28f3n@,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Body,3,1,0,0,1,1,0,0,0,Forehand, Meio,1,2,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,49,0,0,1,5.0,0.0,0-30,6.0,True,2,5s3n#,False,False,2,Roger Federer,James Blake,Hard,False,False,True,True,False,False,False,True,False,F,5,0,0,0,Body,2,1,0,0,1,1,0,0,0,BH Slice, Paralelo,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,50,0,0,1,5.0,0.0,15-30,6.0,True,2,4b28j1f2b3s3f3s3f1l2o=2f2b1d@,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,False,True,False,False,F,5,0,0,0,Wide,13,0,0,1,1,1,0,0,0,Backhand, Meio,0,1,2,3,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,51,0,0,1,5.0,0.0,15-40,6.0,True,2,5b18*,False,False,1,Roger Federer,James Blake,Hard,True,False,True,True,False,True,False,False,False,F,5,0,0,0,Body,1,1,0,0,1,1,0,0,0,Backhand, Cruzado,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,52,1,0,2,0.0,0.0,0-0,7.0,True,1,4*,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,True,False,False,False,False,F,5,0,0,0,Wide,1,1,0,0,0,0,1,0,0,No Return,No Return,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061119-M-Masters_Cup-F-Roger_Federer-James_Blake,53,1,0,2,0.0,0.0,15-0,7.0,True,1,6*,False,False,1,Roger Federer,James Blake,Hard,True,True,True,True,True,False,False,False,False,F,5,0,0,0,Down The T,1,1,0,0,1,0,1,0,0,No Return,No Return,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
